date,tennis,FanCode,Formula 1,MotoGP
2026-09-03,47,3,6,1
2026-09-04,53,7,6,1
2026-09-05,54,6,8,1
2026-09-06,65,14,15,1
2026-09-07,57,2,7,1
2026-09-08,63,3,7,1
2026-09-09,100,4,6,1
2026-09-10,50,2,5,1
2026-09-11,64,3,6,2
2026-09-12,75,8,8,3
